Account,Shelf,Title,Base Title,Series,Series Number,Author,Lindsay Rating,Goodreads Avg Rating,Rating Delta,Rating Band,Read Date,Date Added,Pages,Published Year,ISBN,Goodreads Book ID,Goodreads Review URL,Goodreads Book URL,Cover URL,Other Shelves,Inferred Category,Romance?,Fantasy/Paranormal?,Dark/Thriller?,Review Text,Description
Lindsay Markman,read,The Sins of Silas (The Otacian Chronicles #2),The Sins of Silas,The Otacian Chronicles,2,Kylie Snow,4,4.55,-0.55,Liked a lot,2026-06-19,2026-06-29,782,"",1538781107,240025336,https://www.goodreads.com/review/show/8698364837,https://www.goodreads.com/book/show/240025336,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1755155029l/240025336._SY475_.jpg,"",Fantasy Romance,Yes,Yes,Yes,4.5⭐️,"In this second book in the spicy and heart-wrenching dark romantasy series, one mage must unite forces with her cruel enemy — and first love — while fighting the growing angst and passion between them. “I felt it then…felt how her presence was nothing more than a constant tease—a reminder that he could not satiate that hunger… could not feast on what it was he truly desired.” Five years ago, Silas La’Rune lost everything. After the deaths of his mother and Lena Daelyra, the love of his life, something in Silas changed, turning him into a cold, merciless man. His sole purpose became eradicating the kind he believed responsible for those deaths. Witches. Silas, known to the people of Tovagoth as “The Slayer of Witches,” ended lives without remorse. Until one day, he raided a Mage village and saw her . Turns out Lena was very much alive. Not only that, but she herself is a witch—a Mage. Yet, despite his anger and hatred for the Mages, Silas showed mercy when he met eyes with the woman he once loved. Now the two have joined forces, wishing to recruit allies to not only overthrow Ulric La’Rune, the King of Otacia, but to destroy the necromancer that terrorizes the land. But every glance between Silas and Lena serves as a reminder of the past when they were tangled beneath the sheets, lost in each other’s embrace. Silas can’t be with Lena, can’t hold her in his arms or feel her lips against his...because he's a married man now. But despite his commitment to another, he can’t get his first love out of his mind. While they hide their history from others, will Lena and Silas be able to battle their rising feelings for each other? The Otacian Chronicles is a dark romantasy that will progressively get darker as the series continues. Please be mindful of the content warnings below and protect your mental health. This book is a triple-POV action-packed dark romantasy novel filled with romantic tension, sexy banter, and heartbreak. It also contains explicit sexual scenes, explicit language, violence, gore, torture, burns/burning, miscarriage, child death, rape, sexual assault, infidelity, panic attacks, hallucinations, poisoning, enslavement, drug use, suicidal ideation, homophobia, physical and mental abuse, grief, loss, and character death. "
Lindsay Markman,read,Red Rabbit: You Shatter So Beautifully (Red Rabbit Series Book 1),Red Rabbit: You Shatter So Beautifully (Red Rabbit Series Book 1),"","",Devyn Rivers,2,4.24,-2.24,Low,2026-06-27,2026-06-29,296,"","",204178118,https://www.goodreads.com/review/show/8721515426,https://www.goodreads.com/book/show/204178118,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1703101459l/204178118._SY475_.jpg,"",Fiction,"","",Yes,2.5⭐️ I need to go to church.,"Two Kaelin Bennett—CTO of Phox, a military tech company, and Graham Wolfe—a semi-retired veteran working on and off for private military companies, just crash landed in the deep wild. He’s in handcuffs and she just saved his life so it looks like they’re in it together much to both of their dismay. Kaelin and Graham’s battle out of the wild starts with just trying to survive each other but when one of Graham’s old military buddies shows up out of nowhere, it’s not to save them—and they both quickly discover something sinister is going on. The forest holds some terrifying secrets that just may break them and Graham suddenly finds himself fighting to rescue Kaelin from the darkest depths of human depravity—all while he battles his own demons hiding in the shadows. There are no heroes here—and the villains take what they want."
Lindsay Markman,read,"The Truths We Burn (The Hollow Boys, #2)",The Truths We Burn,The Hollow Boys,2,Monty Jay,4,4.17,-0.17,Liked a lot,2026-06-29,2026-06-29,473,2022,"",60066321,https://www.goodreads.com/review/show/8712994995,https://www.goodreads.com/book/show/60066321,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1641685786l/60066321._SY475_.jpg,"",Fiction,"","","",4.5⭐️,"Beneath the deepest parts of Ponderosa Springs lied secrets that we never meant to be uncovered. Blood has soaked the hands of those we trusted most. Decrepit intentions finally come to light. And now truths are ready to be incinerated in the open for everyone to witness. I was ready to watch this town that made me the villain, Rot in front of my eyes, but it seems ghosts don’t stay buried here either. Everyone’s favorite sweetheart has returned to Hollow Heights dragging nothing but unanswered questions and grim memories behind her. A distraction I can’t afford with the police sniffing around. A mistake that torched my last piece of humanity. The dirty little secret that has returned searching for closure surrounding her sister’s mysterious death. But I know the innocent, lost girl is an act. Underneath it’s just another part of her show. They all are eating from the palm of her hand, puppets on her string. But not me. I see her for what she truly is, I always have. A fake. A manipulator. A liar. I won’t let her ruin all we have worked for. I refuse to let her derail our plan of vengeance. I’ve played your game once before, Sage, now it’s time to play mine. And you’re not making it out without getting burned."
Lindsay Markman,read,"The Lies We Steal (The Hollow Boys, #1)",The Lies We Steal,The Hollow Boys,1,Monty Jay,3,3.61,-0.61,Mixed/okay,2026-06-24,2026-06-24,474,2021,"",59010421,https://www.goodreads.com/review/show/8711316512,https://www.goodreads.com/book/show/59010421,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1631826427l/59010421._SY475_.jpg,"",Fiction,Yes,"","","""Sticky, nectar ambrosia""... I never recovered from that.","It’s been months since the day we stood above that empty grave that stunk of burnt flesh and secrets. All of us were dressed to the nines, one of us wearing a wedding dress, a day that was supposed to mark the beginning of a new adventure. It marked the bitter end of our vengeance. We have done things that have marked our souls for eternity. But before we get there, we have to go back. Back to where it all started. The place I could find in my sleep. Hollow Heights University in the macabre, somber seaside town of Ponderosa Springs. A college for prestigious, wealthy children to receive the highest education. A town drowning in treachery and secrets that became our damnation. But it wasn’t the forest surrounding the grounds or even the mysterious hidden mausoleum that haunted me. It was them. The ones that lurked in the night, things so wicked, so twisted, so evil, they would become the rulers of my nightmares. The Hollow Boys. One wrong move and I landed myself directly in their line of fire. This is not a story about love, it is not a story of happy endings. Love just happened to blossom in our sorrows, in our pain, our fear, our blood. Every terrible thing they ever did, we watched, we helped, we loved them anyway. Some run from their monsters, we fell in love with ours."
Lindsay Markman,read,"The Serpent and the Wings of Night (Crowns of Nyaxia, #1)",The Serpent and the Wings of Night,Crowns of Nyaxia,1,Carissa Broadbent,5,4.26,0.74,Loved,2026-06-22,2026-06-22,504,2022,"",60714999,https://www.goodreads.com/review/show/8551782542,https://www.goodreads.com/book/show/60714999,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1711665394l/60714999._SY475_.jpg,"",Fantasy Romance,Yes,Yes,Yes,"","For humans and vampires, the rules of survival are the same: never trust, never yield, and always – always – guard your heart. The adopted human daughter of the Nightborn vampire king, Oraya carved her place in a world designed to kill her. Her only chance to become something more than prey is entering the Kejari: a legendary tournament held by the goddess of death herself. But winning won’t be easy amongst the most vicious warriors from all three vampire houses. To survive, Oraya is forced to make an alliance with a mysterious rival. Everything about Raihn is dangerous. He is a ruthless vampire, an efficient killer, an enemy to her father’s crown… and her greatest competition. Yet, what terrifies Oraya most of all is that she finds herself oddly drawn to him. But there’s no room for compassion in the Kejari. War for the House of Night brews, shattering everything that Oraya thought she knew about her home. And Raihn may understand her more than anyone – but their blossoming attraction could be her downfall, in a kingdom where nothing is more deadly than love. The Serpent and the Wings of Night is the first book in a new series of heart-wrenching romance, dark magic, and bloodthirsty intrigue, perfect for fans of From Blood and Ash and A Court of Thorns and Roses."
Lindsay Markman,read,A Forever Unrooting of Jade and Hickory (The Rooted Realm Book 1),A Forever Unrooting of Jade and Hickory (The Rooted Realm Book 1),"","",Mikki Roule,2,4.47,-2.47,Low,2026-06-20,2026-06-20,252,"","",246759147,https://www.goodreads.com/review/show/8699112794,https://www.goodreads.com/book/show/246759147,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1768788025l/246759147._SY475_.jpg,"",Fantasy / Paranormal,"",Yes,"","Creative concept, but executed poorly. Much of this already short book felt like unnecessary filler. Not for me.",""
Lindsay Markman,read,"Daughter of No Worlds (The War of Lost Hearts, #1)",Daughter of No Worlds,The War of Lost Hearts,1,Carissa Broadbent,5,4.02,0.98,Loved,2026-06-13,2026-06-19,520,2020,"",49826643,https://www.goodreads.com/review/show/8396734535,https://www.goodreads.com/book/show/49826643,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1577198904l/49826643._SY475_.jpg,"",Fantasy Romance,Yes,Yes,Yes,"","A former slave fighting for justice. A reclusive warrior who no longer believes it exists. And a dark magic that will entangle their fates. Ripped from a forgotten homeland as a child, Tisaanah learned how to survive with nothing but a sharp wit and a touch of magic. But the night she tries to buy her freedom, she barely escapes with her life. Desperate to save the best friend she left behind, Tisaanah journeys to the Orders, the most powerful organizations of magic Wielders in the world. But to join their ranks, she must complete an apprenticeship with Maxantarius Farlione, a handsome and reclusive fire wielder who despises the Orders. The Orders’ intentions are cryptic, and Tisaanah must prove herself under the threat of looming war. But even more dangerous are her growing feelings for Maxantarius. The bloody past he wants to forget may be the key to her future… or the downfall of them both. But Tisaanah will stop at nothing to save those she abandoned. Even if it means gambling in the Orders’ deadly games. Even if it means sacrificing her heart. Even if it means wielding death itself. Fans of epic romantic fantasy like Sarah J. Maas and Raven Kennedy will devour this tale of dark magic, passionate romance, vengeance, and redemption."
Lindsay Markman,read,"Children of Fallen Gods (The War of Lost Hearts, #2)",Children of Fallen Gods,The War of Lost Hearts,2,Carissa Broadbent,4,4.12,-0.12,Liked a lot,2026-06-18,2026-06-18,636,2021,"",52617662,https://www.goodreads.com/review/show/8684109090,https://www.goodreads.com/book/show/52617662,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1592514703l/52617662._SY475_.jpg,"",Fantasy Romance,Yes,Yes,Yes,"","No war can be fought with clean hands. Not even the ones waged for the right reasons. Not even the ones you win. Tisaanah bargained away her own freedom to save those she left behind in slavery. Now, bound by her blood pact, she must fight the Orders’ war -- and Max is determined to protect her at all costs. But when a betrayal tears apart Ara, Max and Tisaanah are pushed into an even bloodier conflict. Tisaanah must gamble with Reshaye’s power to claim an impossible victory. And Max, forced into leadership, must confront everything he hoped to forget: his past, and his own mysterious magic. All the while, darker forces loom -- far darker, even, than the Orders’ secrets. As Tisaanah and Max are ensnared in a web of ancient magic and twisted secrets, one question remains: what are they willing to sacrifice for victory? For power? For love?"
Lindsay Markman,read,"Goldfinch (The Plated Prisoner, #6)",Goldfinch,The Plated Prisoner,6,Raven Kennedy,5,4.17,0.83,Loved,2026-03-20,2026-06-17,688,2024,"",200246606,https://www.goodreads.com/review/show/8423618539,https://www.goodreads.com/book/show/200246606,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1697727269l/200246606.jpg,"",Fantasy Romance,Yes,Yes,Yes,"","The seductive and thrilling dark fantasy romance series comes to an end in this powerful finale. One king caged my body. Another has caged my mind. War has broken out between Annwyn and Orea, though that’s not the only battle being waged. There’s a fight inside me, and it’s one I’m determined to win, no matter how much they try to strip me down and hollow me out. Yet they’ve forgotten one thing. The ancient magic of the pair bond. One can never truly be lost when two souls are already bound. Because Slade and I? We are connected by more than just fated magic, and we will always find each other. In any life. The fae king is trying to destroy me. My heritage. My memory. But what he hasn’t realized is this: gold bends, but stone breaks. And a Goldfinch does not fall. It flies. Please note: This adult fantasy book includes dark elements that may be triggering. Full content list will be located inside the book, but it includes violence, death, adult language, and explicit romance. It is intended for ages 18 years and older. Read at your own discretion."
Lindsay Markman,read,"Voracious (The Edge of Darkness, #2)",Voracious,The Edge of Darkness,2,Leigh Rivers,5,4.26,0.74,Loved,2026-03-28,2026-06-17,399,2023,"",201489094,https://www.goodreads.com/review/show/8469811369,https://www.goodreads.com/book/show/201489094,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1699023388l/201489094._SY475_.jpg,"",Romance,Yes,"",Yes,"","HE’LL NEVER FORGET HER, BUT HE’LL NEVER FORGIVE HER EITHER Stacey returns home with the security of Kade’s team, only to be dragged further into her own living hell by her deranged abuser Chris – until the opportunity finally comes to fight back. Kade has never been so deep in the pits of hell itself. Seeing Stacey once nearly knocked him off his axis; seeing her twice – ready to submit to his dominance – is a disaster waiting to happen. Yet despite his hatred for her, she’s his anchor, the flashes of what they used to be the only thing keeping him sane and stopping the darkness from claiming him completely. But what happens when the truth about their past finally unravels, and both he and Stacey learn what really happened the night that tore them apart? As this is a dark romance, the author highly recommends reading the 'content warning' page."
Lindsay Markman,read,The Lies of Lena (The Otacian Chronicles #1),The Lies of Lena,The Otacian Chronicles,1,Kylie Snow,4,4.30,-0.3,Liked a lot,2026-06-17,2026-06-17,462,2024,1538781085,239508958,https://www.goodreads.com/review/show/8689862754,https://www.goodreads.com/book/show/239508958,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1754822680l/239508958._SY475_.jpg,"",Romance,Yes,"",Yes,"","In this spicy and dark   romantasy setting BookTok ablaze, a  young mage is captured by her mortal enemy   bent on exacting revenge . Lena Daelyra has always lived in fear, as do most Mages in Tovagoth. Mages are discriminated against, hunted for sport, and have no laws that provide them protection. She has kept to herself her entire life, even after she and her mother found a permanent residence in the kingdom of Otacia. That is until she meets Quill Callon, a handsome resident of the Inner Ring, who agrees to train her in weaponry—a safe way of defending herself. As her feelings for Quill develop, she is taunted by the reminder that she can never show her true self, show what she really is. Not even to him. Silas La’Rune, Crown Prince of Otacia, has been kept inside the castle walls since he was five years old, since the kidnapping and murder of his younger sister, the Princess. He hasn’t known freedom or even seen his kingdom, except from the castle windows. It isn’t until the Queen allows him outside the walls one day that he sees Otacia for himself. One day that changes everything. When something devastating separates Lena from the man she grows to love, things are not the same when they find each other five years later. Not at all. And when Lena and Silas’s story finally becomes intertwined, it is clear the fate of Magekind rests on both of their shoulders. F ull of forbidden love, passionate angst, and forced proximity,  The Otacian Chronicles is a dark romantasy tale   that will progressively get darker as the series continues. Please be mindful of the content warnings below and protect your mental health. This book is a dark romantasy novel filled with romantic tension, sexy banter, and heartbreak. It also contains explicit sexual scenes, explicit language, violence, gore, torture, dismemberment, sexual assault, rape, loss, and grief."
Lindsay Markman,read,"Bad Bishop (Society of Villains, #1)",Bad Bishop,Society of Villains,1,L.J. Shen,4,4.11,-0.11,Liked a lot,2026-06-08,2026-06-15,448,2025,1464252041,232477281,https://www.goodreads.com/review/show/8669808026,https://www.goodreads.com/book/show/232477281,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1763902654l/232477281._SY475_.jpg,"",Romance,Yes,"",Yes,"","From New York Times bestselling author L.J. Shen comes a dark age-gap mafia romance. He's Deathless. She's trying to find a reason to live. Lila My innocence was ripped from me one fateful night under the starless sky. Resulting in an unwanted teenage pregnancy and a secret the Camorra must bury. My father decided to hand me off to the highest bidder. The lucky winner? Tiernan Callaghan, psychopath extraordinaire. The Irish mafia prince wants me for all the wrong reasons. Alliance. Money. Prestige. War. I am but a pawn in his twisted game. The man who sits on a throne of his enemies' skulls thinks I'm a weakling. Little does he know, in this chess game, the underdog wins. Because the thing about bad bishops? They protect good pawns. Bad Bishop is a dark and twisted romance. Please read trigger warnings before reading."
